,Unnamed: 0.1,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue,chaos_score,year
0,0,1,401012246,Alabama,Louisville,0,2,0.105939434261166,2018-09-02 00:00:00+00:00,1,regular,Alabama,Louisville,SEC,ACC,0.394188331699999,1986.0,1701.0,57280.0,Camping World Stadium,3.7781830278349804,2018.0
1,1,2,401012247,Arkansas,Eastern Illinois,0,0,0.155686906033184,2018-09-01 20:00:00+00:00,1,regular,Arkansas,Eastern Illinois,SEC,,0.179641016199999,,,63342.0,Razorback Stadium,4.670607180995519,2018.0
2,2,3,401012248,Auburn,Washington,2,0,0.144544974202262,2018-09-01 19:30:00+00:00,1,regular,Auburn,Washington,SEC,Pac12,7.48070415839999,1829.0,1839.0,70103.0,Mercedes-Benz Stadium,5.13634922606786,2018.0
3,3,4,401012249,Florida,Charleston Southern,0,3,0.119152580966085,2018-09-01 23:30:00+00:00,1,regular,Florida,Charleston Southern,SEC,,0.0448168873999993,,,81164.0,Ben Hill Griffin Stadium,4.47457742898255,2018.0
4,4,5,401012250,Georgia,Austin Peay,0,6,0.137374686984738,2018-09-01 19:30:00+00:00,1,regular,Georgia,Austin Peay,SEC,,0.0234045444000003,,,92746.0,Sanford Stadium,5.92124060954214,2018.0
5,5,6,401012251,Kentucky,Central Michigan,3,4,0.250524010280389,2018-09-01 19:30:00+00:00,1,regular,Kentucky,Central Michigan,SEC,,5.87733304869999,1453.0,1424.0,49138.0,Kroger Field,9.91572030841167,2018.0
6,6,7,401012253,Texas Tech,Ole Miss,0,6,0.0840872124854624,2018-09-01 16:00:00+00:00,1,regular,Texas Tech,Ole Miss,Big12,SEC,3.6518173425,1518.0,1533.0,40333.0,NRG Stadium,4.3226163745638715,2018.0
7,7,8,401012254,Mississippi State,Stephen F. Austin,0,10,0.0832950267981135,2018-09-01 23:30:00+00:00,1,regular,Mississippi State,Stephen F. Austin,SEC,,0.0254067829000002,,,54289.0,Davis Wade Stadium,5.498850803943405,2018.0
8,8,9,401012255,Missouri,UT Martin,0,6,0.109125505534007,2018-09-01 20:00:00+00:00,1,regular,Missouri,UT Martin,SEC,,0.0905773775999997,,,44019.0,Memorial Stadium,5.07376516602021,2018.0
9,9,10,401012256,South Carolina,Coastal Carolina,0,4,0.107326441238283,2018-09-01 16:00:00+00:00,1,regular,South Carolina,Coastal Carolina,SEC,,0.182912192500001,1572.0,1315.0,75126.0,Williams-Brice Stadium,4.41979323714849,2018.0
10,10,11,401012257,Tennessee,West Virginia,0,5,0.157881650842628,2018-09-01 19:30:00+00:00,1,regular,Tennessee,West Virginia,SEC,Big12,2.82384215719999,1411.0,1568.0,66793.0,Bank of America Stadium,6.23644952527884,2018.0
11,11,12,401012258,Texas A&M,Northwestern State,0,17,0.118386001699813,2018-08-31 00:30:00+00:00,1,regular,Texas A&M,Northwestern State,SEC,,0.0327134787999997,,,95855.0,Kyle Field,8.65158005099439,2018.0
12,12,13,401012259,Vanderbilt,Middle Tennessee,0,2,0.144029358362155,2018-09-01 23:30:00+00:00,1,regular,Vanderbilt,Middle Tennessee,SEC,,3.6034339205,1414.0,1421.0,25348.0,FirstBank Stadium,4.920880750864649,2018.0
13,13,14,401012260,Alabama,Arkansas State,0,8,0.08786202706901,2018-09-08 19:30:00+00:00,2,regular,Alabama,Arkansas State,SEC,,0.0495829549000008,2062.0,1564.0,100495.0,Bryant-Denny Stadium,5.0358608120702995,2018.0
14,14,15,401012261,Colorado State,Arkansas,1,2,0.206768188777305,2018-09-08 23:30:00+00:00,2,regular,Colorado State,Arkansas,,SEC,4.8656134387,1401.0,1461.0,31894.0,Canvas Stadium,7.20304566331915,2018.0
15,15,16,401012262,Auburn,Alabama State,0,16,0.168494510623607,2018-09-08 23:30:00+00:00,2,regular,Auburn,Alabama State,SEC,,0.0074450621000002,,,84806.0,Jordan-Hare Stadium,9.85483531870821,2018.0
16,16,17,401012263,Florida,Kentucky,2,0,0.231499836555928,2018-09-08 23:30:00+00:00,2,regular,Florida,Kentucky,SEC,SEC,5.57340043039999,1531.0,1482.0,80651.0,Ben Hill Griffin Stadium,7.74499509667784,2018.0
17,17,18,401012264,LSU,SE Louisiana,0,0,0.14600822554634,2018-09-08 23:00:00+00:00,2,regular,LSU,SE Louisiana,SEC,,0.115249000099999,,,96883.0,Tiger Stadium (LA),4.3802467663902,2018.0
18,18,19,401012265,Ole Miss,Southern Illinois,5,1,0.233006617871806,2018-09-08 20:00:00+00:00,2,regular,Ole Miss,Southern Illinois,SEC,,2.63810383949999,,,53339.0,Vaught-Hemingway Stadium,9.290198536154179,2018.0
19,19,20,401012266,Kansas State,Mississippi State,0,7,0.190557768913404,2018-09-08 16:00:00+00:00,2,regular,Kansas State,Mississippi State,Big12,SEC,2.34350567,1629.0,1692.0,49784.0,Bill Snyder Family Stadium,7.8167330674021205,2018.0
20,20,21,401012267,Missouri,Wyoming,0,6,0.179182242638202,2018-09-08 23:00:00+00:00,2,regular,Missouri,Wyoming,SEC,,1.19348563699999,1612.0,1513.0,50820.0,Memorial Stadium,7.175467279146059,2018.0
21,21,22,401012268,South Carolina,Georgia,0,3,0.118616515424066,2018-09-08 19:30:00+00:00,2,regular,South Carolina,Georgia,SEC,SEC,2.4766224853,1634.0,1869.0,83140.0,Williams-Brice Stadium,4.45849546272198,2018.0
22,22,23,401012269,Tennessee,East Tennessee State,0,4,0.146531474975234,2018-09-08 20:00:00+00:00,2,regular,Tennessee,East Tennessee State,SEC,,0.1151217697,,,96464.0,Neyland Stadium,5.59594424925702,2018.0
23,23,24,401012270,Texas A&M,Clemson,1,6,0.183656456178539,2018-09-08 23:00:00+00:00,2,regular,Texas A&M,Clemson,SEC,ACC,3.6700416206,1609.0,1907.0,104794.0,Kyle Field,7.70969368535617,2018.0
24,24,25,401012271,Vanderbilt,Nevada,0,8,0.1624245150744,2018-09-08 16:00:00+00:00,2,regular,Vanderbilt,Nevada,SEC,,2.2605124985,1488.0,1391.0,25676.0,FirstBank Stadium,7.272735452232,2018.0
25,25,26,401012272,Arkansas,North Texas,0,3,0.141337570112638,2018-09-15 20:00:00+00:00,3,regular,Arkansas,North Texas,SEC,,3.5529414126,1448.0,1397.0,62355.0,Razorback Stadium,5.14012710337914,2018.0
26,26,27,401012273,Auburn,LSU,2,4,0.23746169342097,2018-09-15 19:30:00+00:00,3,regular,Auburn,LSU,SEC,SEC,5.6248333013,1840.0,1774.0,86787.0,Jordan-Hare Stadium,9.1238508026291,2018.0
27,27,28,401012274,Florida,Colorado State,0,1,0.177448089327711,2018-09-15 20:00:00+00:00,3,regular,Florida,Colorado State,SEC,,0.870948281199999,1503.0,1414.0,80021.0,Ben Hill Griffin Stadium,5.62344267983133,2018.0
28,28,29,401012275,Georgia,Middle Tennessee,0,6,0.125811204718801,2018-09-15 16:00:00+00:00,3,regular,Georgia,Middle Tennessee,SEC,,0.106004841499999,1906.0,1347.0,92746.0,Sanford Stadium,5.57433614156403,2018.0
29,29,30,401012276,Kentucky,Murray State,0,6,0.120706442333547,2018-09-15 16:00:00+00:00,3,regular,Kentucky,Murray State,SEC,,0.1222032229,,,48217.0,Kroger Field,5.42119327000641,2018.0
30,30,31,401012277,Ole Miss,Alabama,0,7,0.187422355716379,2018-09-15 23:00:00+00:00,3,regular,Ole Miss,Alabama,SEC,SEC,0.6678309688,1574.0,2145.0,62919.0,Vaught-Hemingway Stadium,7.72267067149137,2018.0
31,31,32,401012278,Mississippi State,Louisiana,1,11,0.204567306464075,2018-09-15 23:30:00+00:00,3,regular,Mississippi State,Louisiana,SEC,,0.260244089699999,1739.0,1231.0,56505.0,Davis Wade Stadium,9.83701919392225,2018.0
32,32,33,401012279,Purdue,Missouri,2,1,0.170239507692991,2018-09-15 23:30:00+00:00,3,regular,Purdue,Missouri,Big10,SEC,6.850051201,1550.0,1670.0,48103.0,Ross-Ade Stadium,6.207185230789731,2018.0
33,33,34,401012281,Tennessee,UTEP,0,9,0.193785210300292,2018-09-15 16:00:00+00:00,3,regular,Tennessee,UTEP,SEC,,0.608792589699999,1367.0,1040.0,87074.0,Neyland Stadium,8.51355630900876,2018.0
34,34,35,401012282,Texas A&M,UL Monroe,0,1,0.149809741120735,2018-09-15 23:30:00+00:00,3,regular,Texas A&M,UL Monroe,SEC,,0.6407103117,1622.0,1297.0,96727.0,Kyle Field,4.79429223362205,2018.0
35,35,36,401012283,Notre Dame,Vanderbilt,0,4,0.108354669162116,2018-09-15 18:30:00+00:00,3,regular,Notre Dame,Vanderbilt,,SEC,3.25975765599999,1707.0,1560.0,77622.0,Notre Dame Stadium,4.45064007486348,2018.0
36,36,37,401012284,Alabama,Texas A&M,0,6,0.135251995384615,2018-09-22 19:30:00+00:00,4,regular,Alabama,Texas A&M,SEC,SEC,0.784546192599999,2237.0,1689.0,101821.0,Bryant-Denny Stadium,5.85755986153845,2018.0
37,37,38,401012285,Auburn,Arkansas,0,2,0.147074043018786,2018-09-22 23:30:00+00:00,4,regular,Auburn,Arkansas,SEC,SEC,0.5858673459,1836.0,1368.0,84188.0,Jordan-Hare Stadium,5.012221290563579,2018.0
38,38,39,401012286,Kentucky,Mississippi State,0,7,0.259172099537634,2018-09-22 23:00:00+00:00,4,regular,Kentucky,Mississippi State,SEC,SEC,5.8518170864,1510.0,1808.0,60037.0,Kroger Field,9.875162986129018,2018.0
39,39,40,401012287,LSU,Louisiana Tech,0,2,0.133652155425098,2018-09-22 23:00:00+00:00,4,regular,LSU,Louisiana Tech,SEC,,2.33564987999999,1778.0,1525.0,102321.0,Tiger Stadium (LA),4.60956466275294,2018.0
40,40,41,401012288,Ole Miss,Kent State,0,5,0.150996999414684,2018-09-22 16:00:00+00:00,4,regular,Ole Miss,Kent State,SEC,,1.8899890217,1482.0,1083.0,50417.0,Vaught-Hemingway Stadium,6.02990998244052,2018.0
41,41,42,401012289,Missouri,Georgia,0,6,0.158920266191468,2018-09-22 16:00:00+00:00,4,regular,Missouri,Georgia,SEC,SEC,2.0124588833,1667.0,1957.0,58284.0,Memorial Stadium,6.56760798574404,2018.0
42,42,43,401012290,Tennessee,Florida,0,2,0.134844630680261,2018-09-22 23:00:00+00:00,4,regular,Tennessee,Florida,SEC,SEC,1.9766089252,1392.0,1600.0,100027.0,Neyland Stadium,4.64533892040783,2018.0
43,43,44,401012291,Vanderbilt,South Carolina,0,4,0.121319970465846,2018-09-22 20:00:00+00:00,4,regular,Vanderbilt,South Carolina,SEC,SEC,3.81093849959999,1561.0,1597.0,26078.0,FirstBank Stadium,4.83959911397538,2018.0
44,44,45,401012292,Alabama,Louisiana,0,6,0.103040557925886,2018-09-29 16:00:00+00:00,5,regular,Alabama,Louisiana,SEC,,0.0128811848999996,2237.0,1168.0,101471.0,Bryant-Denny Stadium,4.891216737776579,2018.0
45,45,46,401012293,Texas A&M,Arkansas,0,3,0.0627723357421258,2018-09-29 16:00:00+00:00,5,regular,Texas A&M,Arkansas,SEC,SEC,2.1901017813,1689.0,1338.0,55383.0,AT&T Stadium,2.7831700722637738,2018.0
46,46,47,401012294,Auburn,Southern Miss,0,1,0.149478684975592,2018-09-29 20:00:00+00:00,5,regular,Auburn,Southern Miss,SEC,,1.8110201478,1866.0,1428.0,83792.0,Jordan-Hare Stadium,4.78436054926776,2018.0
47,47,48,401012295,Georgia,Tennessee,0,8,0.130741639419606,2018-09-29 19:30:00+00:00,5,regular,Georgia,Tennessee,SEC,SEC,0.562100236699999,1962.0,1346.0,92746.0,Sanford Stadium,6.32224918258818,2018.0
48,48,49,401012296,Kentucky,South Carolina,0,5,0.175917206158185,2018-09-29 23:30:00+00:00,5,regular,Kentucky,South Carolina,SEC,SEC,2.83045250889999,1595.0,1653.0,63081.0,Kroger Field,6.777516184745551,2018.0
